Trip,Start Date,End Date,Days,Photos,City,State/Region,Country,Country Code,Latitude,Longitude,Place
119,2018-04-28,2018-04-28,1,22,DeKalb County,Georgia,United States,US,33.81004,-84.14533,"DeKalb County, Georgia, United States"
123,2018-05-27,2018-05-27,1,41,Tulsa,Oklahoma,United States,US,36.15816,-96.28024,"Tulsa, Oklahoma, United States"
124,2018-05-27,2018-05-27,1,17,Oklahoma City,Oklahoma,United States,US,35.51189,-97.4973,"Oklahoma City, Oklahoma, United States"
128,2018-06-27,2018-06-27,1,32,Boston,Massachusetts,United States,US,42.35982,-71.04849,"Boston, Massachusetts, United States"
130,2018-06-27,2018-06-28,2,43,Boston,Massachusetts,United States,US,42.36188,-71.05538,"Boston, Massachusetts, United States"
131,2018-06-29,2018-06-29,1,37,Tisbury,Massachusetts,United States,US,41.48959,-70.61582,"Tisbury, Massachusetts, United States"
137,2018-08-11,2018-08-12,2,40,Seattle,Washington,United States,US,47.54617,-122.30632,"Seattle, Washington, United States"
138,2018-08-12,2018-08-12,1,6,Clallam County,Washington,United States,US,48.04128,-123.59038,"Clallam County, Washington, United States"
139,2018-08-13,2018-08-13,1,26,Clallam County,Washington,United States,US,47.98579,-124.60243,"Clallam County, Washington, United States"
140,2018-08-13,2018-08-13,1,6,Olympia,Washington,United States,US,47.05019,-122.90398,"Olympia, Washington, United States"
141,2018-08-15,2018-08-15,1,19,Corbett,Oregon,United States,US,45.54661,-122.25855,"Corbett, Oregon, United States"
142,2018-08-16,2018-08-16,1,3,Tillamook County,Oregon,United States,US,45.48406,-123.84425,"Tillamook County, Oregon, United States"
143,2018-08-16,2018-08-16,1,6,Portland,Oregon,United States,US,45.51861,-122.70572,"Portland, Oregon, United States"
144,2018-08-17,2018-08-18,2,82,Santa Cruz County,California,United States,US,37.07061,-122.03622,"Santa Cruz County, California, United States"
149,2018-09-15,2018-09-15,1,1,Taipei,,Taiwan,TW,25.03699,121.50009,"Taipei, Taiwan"
152,2018-09-25,2018-09-25,1,6,Tredyffrin Township,Pennsylvania,United States,US,40.07005,-75.46714,"Tredyffrin Township, Pennsylvania, United States"
154,2018-09-25,2018-09-28,4,158,Philadelphia,Pennsylvania,United States,US,39.97634,-75.21505,"Philadelphia, Pennsylvania, United States"
156,2018-10-25,2018-10-26,2,169,Fort Lauderdale,Florida,United States,US,26.09134,-80.13723,"Fort Lauderdale, Florida, United States"
157,2018-10-27,2018-10-27,1,106,West Palm Beach,Florida,United States,US,26.66914,-80.06949,"West Palm Beach, Florida, United States"
158,2018-10-27,2018-10-28,2,90,Miami,Florida,United States,US,25.79658,-80.18185,"Miami, Florida, United States"
159,2018-10-29,2018-10-30,2,59,Bonita Springs,Florida,United States,US,26.39832,-81.86388,"Bonita Springs, Florida, United States"
163,2018-12-22,2018-12-22,1,9,Fountain,Colorado,United States,US,38.71893,-104.70247,"Fountain, Colorado, United States"
164,2018-12-22,2018-12-22,1,4,Jefferson County,Colorado,United States,US,39.67814,-105.19935,"Jefferson County, Colorado, United States"
165,2018-12-23,2018-12-26,4,111,Grand County,Colorado,United States,US,39.98192,-105.92542,"Grand County, Colorado, United States"
166,2018-12-26,2018-12-27,2,177,Denver,Colorado,United States,US,39.73763,-104.91772,"Denver, Colorado, United States"
167,2018-12-27,2018-12-28,2,27,Colorado Springs,Colorado,United States,US,38.86632,-104.82139,"Colorado Springs, Colorado, United States"
173,2019-02-08,2019-02-13,6,3,Lurín,Lima,Peru,PE,-12.22532,-76.89999,"Lurín, Lima, Peru"
174,2019-02-14,2019-02-15,2,3,Ollantaytambo,Cusco,Peru,PE,-13.22851,-72.36066,"Ollantaytambo, Cusco, Peru"
175,2019-09-12,2019-09-12,1,6,Niagara Falls,Ontario,Canada,CA,43.08245,-79.07675,"Niagara Falls, Ontario, Canada"
176,2019-09-13,2019-09-13,1,3,Hamilton,Ontario,Canada,CA,43.39148,-80.02295,"Hamilton, Ontario, Canada"
177,2019-10-19,2019-10-19,1,1,Chicago,Illinois,United States,US,41.88819,-87.62193,"Chicago, Illinois, United States"
179,2020-02-08,2020-02-10,3,3,Villa María del Triunfo,Lima,Peru,PE,-12.22483,-76.90503,"Villa María del Triunfo, Lima, Peru"
180,2020-02-15,2020-02-15,1,1,Ica,Ica,Peru,PE,-14.08827,-75.76261,"Ica, Ica, Peru"
185,2021-07-24,2021-07-24,1,1,Homer,Alaska,United States,US,59.64648,-151.4552,"Homer, Alaska, United States"
187,2021-10-07,2021-10-07,1,1,Mesa County,Colorado,United States,US,39.02819,-108.63064,"Mesa County, Colorado, United States"
188,2021-10-08,2021-10-08,1,1,Ouray County,Colorado,United States,US,37.99983,-107.66105,"Ouray County, Colorado, United States"
189,2021-10-08,2021-10-08,1,2,Montrose County,Colorado,United States,US,38.55033,-107.68645,"Montrose County, Colorado, United States"
190,2021-10-09,2021-10-09,1,1,Montezuma County,Colorado,United States,US,37.19368,-108.53618,"Montezuma County, Colorado, United States"
195,2022-04-20,2022-04-23,4,98,Mililani,Hawaii,United States,US,21.48358,-158.01318,"Mililani, Hawaii, United States"
196,2022-06-28,2022-06-28,1,1,Denver,Colorado,United States,US,39.84818,-104.67322,"Denver, Colorado, United States"
198,2022-10-15,2022-10-15,1,1,Plant City,Florida,United States,US,28.02009,-82.16188,"Plant City, Florida, United States"
217,2024-02-14,2024-02-15,2,16,Tampa,Florida,United States,US,27.99236,-82.6393,"Tampa, Florida, United States"
218,2024-02-15,2024-02-15,1,6,Lady Lake,Florida,United States,US,28.86546,-81.97582,"Lady Lake, Florida, United States"
219,2024-02-16,2024-02-19,4,215,Orlando,Florida,United States,US,28.47481,-81.46875,"Orlando, Florida, United States"
220,2024-02-20,2024-02-20,1,2,Tampa,Florida,United States,US,28.13096,-82.36633,"Tampa, Florida, United States"
226,2024-05-23,2024-05-23,1,8,McDonough,Georgia,United States,US,33.47968,-84.21885,"McDonough, Georgia, United States"
227,2024-05-24,2024-05-26,3,56,Oconee County,South Carolina,United States,US,34.67124,-83.30669,"Oconee County, South Carolina, United States"
228,2024-05-26,2024-05-27,2,14,Tucker,Georgia,United States,US,33.82926,-84.13503,"Tucker, Georgia, United States"
230,2024-07-10,2024-07-11,2,263,San Francisco,California,United States,US,37.78408,-122.40327,"San Francisco, California, United States"
231,2024-07-11,2024-07-12,2,338,Monterey,California,United States,US,36.60638,-121.89477,"Monterey, California, United States"
232,2024-07-12,2024-07-12,1,7,San Jose,California,United States,US,37.3095,-121.8136,"San Jose, California, United States"
233,2024-07-13,2024-07-14,2,164,South San Francisco,California,United States,US,37.66136,-122.3571,"South San Francisco, California, United States"
234,2024-07-14,2024-07-16,3,338,Mariposa County,California,United States,US,37.71263,-119.61288,"Mariposa County, California, United States"
235,2024-07-17,2024-07-17,1,6,Fresno,California,United States,US,36.80814,-119.77356,"Fresno, California, United States"
236,2024-07-17,2024-07-19,3,307,Tulare County,California,United States,US,36.56523,-118.76369,"Tulare County, California, United States"
237,2024-07-19,2024-07-19,1,1,Dos Palos Y,California,United States,US,37.04785,-120.63589,"Dos Palos Y, California, United States"
238,2024-07-19,2024-07-20,2,176,San Jose,California,United States,US,37.38611,-121.93539,"San Jose, California, United States"
239,2024-07-20,2024-07-20,1,3,Daly City,California,United States,US,37.68417,-122.44747,"Daly City, California, United States"
247,2024-08-30,2024-09-01,3,516,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53069,-99.56317,"Nuevo Laredo, Tamaulipas, Mexico"
249,2024-09-07,2024-09-15,9,1369,Washington,District of Columbia,United States,US,38.89247,-77.02642,"Washington, District of Columbia, United States"
260,2025-02-27,2025-02-27,1,8,Phoenix,Arizona,United States,US,33.45004,-111.98668,"Phoenix, Arizona, United States"
261,2025-02-27,2025-03-01,3,295,Sedona,Arizona,United States,US,34.88215,-111.79538,"Sedona, Arizona, United States"
262,2025-03-01,2025-03-01,1,456,Apache County,Arizona,United States,US,34.93392,-109.77702,"Apache County, Arizona, United States"
263,2025-03-01,2025-03-01,1,3,Payson,Arizona,United States,US,34.23894,-111.32337,"Payson, Arizona, United States"
264,2025-03-01,2025-03-02,2,170,Maricopa County,Arizona,United States,US,33.50629,-111.43959,"Maricopa County, Arizona, United States"
265,2025-03-02,2025-03-03,2,646,Tucson,Arizona,United States,US,32.21385,-110.968,"Tucson, Arizona, United States"
266,2025-03-04,2025-03-04,1,69,Scottsdale,Arizona,United States,US,33.48013,-111.94539,"Scottsdale, Arizona, United States"
269,2025-03-20,2025-03-20,1,8,Lawrenceville,Georgia,United States,US,33.96325,-84.02272,"Lawrenceville, Georgia, United States"
270,2025-03-20,2025-03-20,1,86,Stephens County,Georgia,United States,US,34.59566,-83.35828,"Stephens County, Georgia, United States"
272,2025-03-20,2025-03-21,2,41,Oconee County,South Carolina,United States,US,34.66928,-83.29786,"Oconee County, South Carolina, United States"
273,2025-03-22,2025-03-22,1,29,Gainesville,Georgia,United States,US,34.26845,-83.84949,"Gainesville, Georgia, United States"
274,2025-03-22,2025-03-24,3,120,North Druid Hills,Georgia,United States,US,33.81533,-84.30441,"North Druid Hills, Georgia, United States"
284,2025-05-23,2025-05-26,4,147,Nuevo Laredo,Tamaulipas,Mexico,MX,27.52594,-99.56292,"Nuevo Laredo, Tamaulipas, Mexico"
287,2025-06-21,2025-06-21,1,238,Carroll County,Arkansas,United States,US,36.41019,-93.72051,"Carroll County, Arkansas, United States"
288,2025-06-21,2025-06-24,4,845,Branson,Missouri,United States,US,36.63208,-93.26986,"Branson, Missouri, United States"
290,2025-07-13,2025-07-13,1,9,Adams County,Colorado,United States,US,39.80813,-104.82022,"Adams County, Colorado, United States"
291,2025-07-13,2025-07-16,4,294,Pitkin County,Colorado,United States,US,39.16251,-106.90046,"Pitkin County, Colorado, United States"
292,2025-07-17,2025-07-18,2,155,Colorado Springs,Colorado,United States,US,38.90951,-104.91869,"Colorado Springs, Colorado, United States"
293,2025-07-18,2025-07-18,1,85,Denver,Colorado,United States,US,39.72079,-104.89624,"Denver, Colorado, United States"
296,2025-08-01,2025-08-10,10,1151,San Andrés Itzapa,Chimaltenango,Guatemala,GT,14.60245,-90.89712,"San Andrés Itzapa, Chimaltenango, Guatemala"
299,2025-08-29,2025-09-01,4,89,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53475,-99.56097,"Nuevo Laredo, Tamaulipas, Mexico"
301,2025-09-15,2025-09-15,1,9,Conshohocken,Pennsylvania,United States,US,40.07355,-75.30674,"Conshohocken, Pennsylvania, United States"
303,2025-09-16,2025-09-17,2,52,Lower Merion Township,Pennsylvania,United States,US,40.06628,-75.30448,"Lower Merion Township, Pennsylvania, United States"
309,2025-10-15,2025-10-19,5,377,Cancún,Quintana Roo,Mexico,MX,20.98,-86.83229,"Cancún, Quintana Roo, Mexico"
320,2026-02-13,2026-02-17,5,86,Villa María del Triunfo,Lima,Peru,PE,-12.19813,-76.90049,"Villa María del Triunfo, Lima, Peru"
321,2026-02-17,2026-02-17,1,41,Quilmaná,Lima,Peru,PE,-12.96302,-76.4168,"Quilmaná, Lima, Peru"
322,2026-02-17,2026-02-19,3,52,Lurín,Lima,Peru,PE,-12.25251,-76.889,"Lurín, Lima, Peru"
323,2026-02-19,2026-02-20,2,136,Nuevo Imperial,Lima,Peru,PE,-12.97322,-76.2294,"Nuevo Imperial, Lima, Peru"
324,2026-02-20,2026-02-21,2,11,Paracas,Ica,Peru,PE,-13.83341,-76.24963,"Paracas, Ica, Peru"
328,2026-03-18,2026-03-21,4,439,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53307,-99.56698,"Nuevo Laredo, Tamaulipas, Mexico"
334,2026-04-10,2026-04-12,3,125,Broken Bow,Oklahoma,United States,US,34.14305,-94.72563,"Broken Bow, Oklahoma, United States"
342,2026-05-23,2026-05-26,4,201,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53311,-99.56305,"Nuevo Laredo, Tamaulipas, Mexico"
344,2026-06-05,2026-06-05,1,17,Davis,Oklahoma,United States,US,34.42593,-97.14767,"Davis, Oklahoma, United States"
345,2026-06-05,2026-06-07,3,86,Oklahoma City,Oklahoma,United States,US,35.49434,-97.57577,"Oklahoma City, Oklahoma, United States"
352,2026-07-14,2026-07-14,1,10,Vancouver,Washington,United States,US,45.60291,-122.56433,"Vancouver, Washington, United States"
353,2026-07-14,2026-07-14,1,72,Multnomah County,Oregon,United States,US,45.57398,-122.03391,"Multnomah County, Oregon, United States"
354,2026-07-15,2026-07-15,1,104,Tillamook County,Oregon,United States,US,45.46861,-123.92321,"Tillamook County, Oregon, United States"
355,2026-07-15,2026-07-16,2,45,Clatsop County,Oregon,United States,US,45.93993,-123.94807,"Clatsop County, Oregon, United States"
356,2026-07-16,2026-07-16,1,35,Pierce County,Washington,United States,US,46.79118,-121.73301,"Pierce County, Washington, United States"
357,2026-07-17,2026-07-17,1,22,Tumwater,Washington,United States,US,47.01365,-122.90534,"Tumwater, Washington, United States"
358,2026-07-17,2026-07-18,2,71,Seattle,Washington,United States,US,47.62837,-122.34207,"Seattle, Washington, United States"
359,2026-07-18,2026-07-18,1,94,Whatcom County,Washington,United States,US,48.70091,-121.12913,"Whatcom County, Washington, United States"
360,2026-07-18,2026-07-19,2,48,Skagit County,Washington,United States,US,48.42134,-122.58065,"Skagit County, Washington, United States"
361,2026-07-19,2026-07-20,2,20,Bellevue,Washington,United States,US,47.59963,-122.21091,"Bellevue, Washington, United States"
362,2026-07-24,2026-07-27,4,729,Kadoma,,Japan,JP,34.73523,135.59924,"Kadoma, Japan"
363,2026-07-28,2026-08-01,5,396,Koto,,Japan,JP,35.65734,139.83231,"Koto, Japan"
364,2026-08-01,2026-08-02,2,139,Seoul,,South Korea,KR,37.56396,126.92197,"Seoul, South Korea"
365,2026-08-03,2026-08-03,1,4,SeaTac,Washington,United States,US,47.44497,-122.30106,"SeaTac, Washington, United States"
