Trip,Start Date,End Date,Days,Photos,City,State/Region,Country,Country Code,Latitude,Longitude,Place
27,2015-04-21,2015-04-21,1,1,Allen,Texas,United States,US,33.08826,-96.732,"Allen, Texas, United States"
28,2015-06-30,2015-06-30,1,2,Sachse,Texas,United States,US,32.98788,-96.57334,"Sachse, Texas, United States"
29,2015-07-23,2015-07-23,1,2,Garland,Texas,United States,US,32.91827,-96.68489,"Garland, Texas, United States"
30,2015-07-27,2015-08-02,7,7,Allen,Texas,United States,US,33.08828,-96.73201,"Allen, Texas, United States"
31,2015-08-10,2015-08-10,1,1,Allen,Texas,United States,US,33.08833,-96.73202,"Allen, Texas, United States"
32,2015-08-24,2015-08-24,1,1,Allen,Texas,United States,US,33.08829,-96.73192,"Allen, Texas, United States"
33,2015-08-30,2015-08-30,1,3,Travis County,Texas,United States,US,30.34296,-98.12895,"Travis County, Texas, United States"
34,2015-08-31,2015-08-31,1,10,Allen,Texas,United States,US,33.0882,-96.73196,"Allen, Texas, United States"
35,2016-01-16,2016-01-18,3,5,Arlington,Texas,United States,US,32.66404,-97.08263,"Arlington, Texas, United States"
36,2016-01-18,2016-01-19,2,6,Allen,Texas,United States,US,33.08737,-96.73249,"Allen, Texas, United States"
37,2016-01-23,2016-01-24,2,3,Frisco,Texas,United States,US,33.12679,-96.78978,"Frisco, Texas, United States"
38,2016-01-29,2016-01-29,1,1,Frisco,Texas,United States,US,33.10464,-96.81204,"Frisco, Texas, United States"
39,2016-02-06,2016-02-06,1,6,Allen,Texas,United States,US,33.08825,-96.73209,"Allen, Texas, United States"
40,2016-02-17,2016-02-17,1,1,Plano,Texas,United States,US,33.08577,-96.72992,"Plano, Texas, United States"
41,2016-02-24,2016-02-27,4,23,San Francisco,California,United States,US,37.74272,-122.37147,"San Francisco, California, United States"
42,2016-02-28,2016-02-28,1,2,Plano,Texas,United States,US,33.07021,-96.77333,"Plano, Texas, United States"
43,2016-03-03,2016-03-13,11,9,Plano,Texas,United States,US,33.05798,-96.74528,"Plano, Texas, United States"
44,2016-03-18,2016-03-25,8,30,Allen,Texas,United States,US,33.0894,-96.72874,"Allen, Texas, United States"
45,2016-04-01,2016-04-01,1,11,Plano,Texas,United States,US,33.08274,-96.74619,"Plano, Texas, United States"
46,2016-04-06,2016-04-07,2,5,Dallas,Texas,United States,US,32.97672,-96.7739,"Dallas, Texas, United States"
47,2016-04-11,2016-04-12,2,14,Frisco,Texas,United States,US,33.0987,-96.80502,"Frisco, Texas, United States"
48,2016-05-06,2016-05-17,12,37,Plano,Texas,United States,US,33.0832,-96.72808,"Plano, Texas, United States"
49,2016-05-18,2016-05-19,2,99,Las Vegas,Nevada,United States,US,36.11285,-115.13904,"Las Vegas, Nevada, United States"
50,2016-05-19,2016-05-19,1,48,Grand Canyon Village,Arizona,United States,US,36.05869,-112.14495,"Grand Canyon Village, Arizona, United States"
51,2016-05-19,2016-05-21,3,91,Winchester,Nevada,United States,US,36.1401,-115.13602,"Winchester, Nevada, United States"
52,2016-05-29,2016-06-25,28,68,Plano,Texas,United States,US,33.08861,-96.75648,"Plano, Texas, United States"
53,2016-06-29,2016-06-29,1,3,Allen,Texas,United States,US,33.08843,-96.7319,"Allen, Texas, United States"
54,2016-07-02,2016-07-03,2,9,Round Rock,Texas,United States,US,30.47837,-97.67999,"Round Rock, Texas, United States"
55,2016-07-03,2016-07-09,7,8,Plano,Texas,United States,US,33.07847,-96.73214,"Plano, Texas, United States"
56,2016-07-13,2016-07-13,1,3,Plano,Texas,United States,US,33.04589,-96.82853,"Plano, Texas, United States"
57,2016-07-18,2016-08-02,16,51,Frisco,Texas,United States,US,33.10074,-96.79746,"Frisco, Texas, United States"
58,2016-08-06,2016-08-06,1,6,Allen,Texas,United States,US,33.08839,-96.73203,"Allen, Texas, United States"
59,2016-08-06,2016-08-07,2,26,Dallas,Texas,United States,US,32.76552,-96.86193,"Dallas, Texas, United States"
60,2016-08-11,2016-08-29,19,75,Plano,Texas,United States,US,33.08894,-96.77116,"Plano, Texas, United States"
61,2016-10-08,2016-10-09,2,17,Frisco,Texas,United States,US,33.12851,-96.79852,"Frisco, Texas, United States"
62,2016-10-15,2016-11-01,18,88,Plano,Texas,United States,US,33.08127,-96.74977,"Plano, Texas, United States"
63,2016-11-05,2016-11-06,2,32,Plano,Texas,United States,US,33.01571,-96.64076,"Plano, Texas, United States"
64,2016-11-11,2016-12-03,23,54,Plano,Texas,United States,US,33.07385,-96.76478,"Plano, Texas, United States"
65,2016-12-09,2016-12-17,9,14,Plano,Texas,United States,US,33.05886,-96.70967,"Plano, Texas, United States"
66,2016-12-17,2016-12-17,1,3,Arlington,Texas,United States,US,32.61893,-97.14266,"Arlington, Texas, United States"
67,2016-12-18,2017-01-02,16,68,Richardson,Texas,United States,US,32.94833,-96.72786,"Richardson, Texas, United States"
68,2017-01-06,2017-01-19,14,50,Plano,Texas,United States,US,33.07226,-96.75967,"Plano, Texas, United States"
69,2017-01-19,2017-01-19,1,9,Adams County,Colorado,United States,US,39.81067,-104.81257,"Adams County, Colorado, United States"
70,2017-01-19,2017-01-21,3,62,Grand County,Colorado,United States,US,39.9872,-105.92526,"Grand County, Colorado, United States"
71,2017-01-21,2017-01-22,2,6,Aurora,Colorado,United States,US,39.81131,-104.73553,"Aurora, Colorado, United States"
72,2017-01-26,2017-04-08,73,305,Plano,Texas,United States,US,33.06532,-96.73862,"Plano, Texas, United States"
73,2017-04-09,2017-04-23,15,70,Carrollton,Texas,United States,US,33.02309,-96.85809,"Carrollton, Texas, United States"
74,2017-04-27,2017-05-07,11,66,Plano,Texas,United States,US,33.06508,-96.72736,"Plano, Texas, United States"
75,2017-05-12,2017-05-27,16,61,Plano,Texas,United States,US,33.05801,-96.73779,"Plano, Texas, United States"
76,2017-05-28,2017-05-28,1,14,Van Zandt County,Texas,United States,US,32.35856,-95.58608,"Van Zandt County, Texas, United States"
77,2017-05-29,2017-06-12,15,124,Dallas,Texas,United States,US,32.99217,-96.77776,"Dallas, Texas, United States"
78,2017-06-18,2017-06-18,1,3,Plano,Texas,United States,US,33.08715,-96.77049,"Plano, Texas, United States"
79,2017-06-23,2017-07-04,12,46,Plano,Texas,United States,US,33.07075,-96.69466,"Plano, Texas, United States"
80,2017-07-08,2017-07-18,11,40,Dallas,Texas,United States,US,33.00151,-96.79205,"Dallas, Texas, United States"
81,2017-07-18,2017-07-19,2,36,San Juan,Puerto Rico,United States,US,18.46038,-66.07639,"San Juan, Puerto Rico, United States"
82,2017-07-19,2017-07-21,3,22,Isabela,Puerto Rico,United States,US,18.50627,-67.04955,"Isabela, Puerto Rico, United States"
83,2017-07-21,2017-07-26,6,101,San Juan,Puerto Rico,United States,US,18.44054,-66.09778,"San Juan, Puerto Rico, United States"
84,2017-07-26,2017-07-26,1,1,Allen,Texas,United States,US,33.08828,-96.73215,"Allen, Texas, United States"
85,2017-07-30,2017-07-30,1,5,Allen,Texas,United States,US,33.08829,-96.73205,"Allen, Texas, United States"
86,2017-08-08,2017-08-14,7,31,Plano,Texas,United States,US,33.0932,-96.73936,"Plano, Texas, United States"
87,2017-08-18,2017-09-07,21,60,Plano,Texas,United States,US,33.10826,-96.74095,"Plano, Texas, United States"
88,2017-09-08,2017-09-09,2,20,Houston,Texas,United States,US,29.65278,-95.29357,"Houston, Texas, United States"
89,2017-09-10,2017-09-13,4,16,Plano,Texas,United States,US,33.07001,-96.74889,"Plano, Texas, United States"
90,2017-09-17,2017-09-25,9,74,Frisco,Texas,United States,US,33.12035,-96.77005,"Frisco, Texas, United States"
91,2017-09-28,2017-09-28,1,9,Texarkana,Texas,United States,US,33.46902,-94.09801,"Texarkana, Texas, United States"
92,2017-09-28,2017-09-28,1,1,Washington,District of Columbia,United States,US,38.88789,-77.0132,"Washington, District of Columbia, United States"
93,2017-09-28,2017-09-29,2,117,Hot Springs,Arkansas,United States,US,34.48176,-93.06362,"Hot Springs, Arkansas, United States"
94,2017-09-29,2017-09-30,2,76,Little Rock,Arkansas,United States,US,34.74675,-92.26355,"Little Rock, Arkansas, United States"
95,2017-10-08,2017-11-24,48,369,Plano,Texas,United States,US,33.04413,-96.74449,"Plano, Texas, United States"
96,2017-11-25,2017-11-25,1,1,Freestone County,Texas,United States,US,31.60415,-96.15631,"Freestone County, Texas, United States"
97,2017-11-25,2017-11-25,1,28,Galveston,Texas,United States,US,29.34281,-94.65578,"Galveston, Texas, United States"
98,2017-11-26,2017-11-26,1,1,,,,,28.87066,-93.94818,
99,2017-11-27,2017-11-28,2,161,Mahahual,Quintana Roo,Mexico,MX,18.73138,-87.69386,"Mahahual, Quintana Roo, Mexico"
100,2017-11-28,2017-11-29,2,76,,,Mexico,MX,20.57233,-86.91778,Mexico
101,2017-11-29,2017-11-29,1,1,,,,,25.55353,-90.298,
102,2017-11-29,2017-11-29,1,7,,,Mexico,MX,20.78727,-86.78751,Mexico
103,2017-11-30,2017-11-30,1,1,Galveston,Texas,United States,US,29.31799,-94.8078,"Galveston, Texas, United States"
104,2017-12-03,2017-12-16,14,67,Plano,Texas,United States,US,33.08609,-96.74559,"Plano, Texas, United States"
105,2017-12-16,2017-12-16,1,1,Arlington,Texas,United States,US,32.6279,-97.14391,"Arlington, Texas, United States"
106,2018-01-01,2018-01-05,5,21,Plano,Texas,United States,US,33.09329,-96.78183,"Plano, Texas, United States"
107,2018-01-10,2018-01-10,1,2,Oklahoma City,Oklahoma,United States,US,35.56602,-97.54604,"Oklahoma City, Oklahoma, United States"
108,2018-01-11,2018-02-01,22,49,Plano,Texas,United States,US,33.08323,-96.75799,"Plano, Texas, United States"
109,2018-02-06,2018-02-25,20,40,Plano,Texas,United States,US,33.08466,-96.76415,"Plano, Texas, United States"
110,2018-03-02,2018-03-08,7,9,Plano,Texas,United States,US,33.09036,-96.76482,"Plano, Texas, United States"
111,2018-03-09,2018-03-10,2,10,Grayson County,Texas,United States,US,33.87493,-96.65413,"Grayson County, Texas, United States"
112,2018-03-13,2018-03-16,4,40,Plano,Texas,United States,US,33.08257,-96.74619,"Plano, Texas, United States"
113,2018-03-17,2018-03-17,1,20,Abilene,Texas,United States,US,32.42289,-99.70779,"Abilene, Texas, United States"
114,2018-03-18,2018-04-09,23,77,Plano,Texas,United States,US,33.08639,-96.74379,"Plano, Texas, United States"
115,2018-04-14,2018-04-16,3,11,Plano,Texas,United States,US,33.05477,-96.70454,"Plano, Texas, United States"
116,2018-04-21,2018-04-24,4,155,Henry County,Georgia,United States,US,33.58168,-84.2383,"Henry County, Georgia, United States"
117,2018-04-25,2018-04-25,1,2,Opelika,Alabama,United States,US,32.65051,-85.34829,"Opelika, Alabama, United States"
118,2018-04-25,2018-04-27,3,164,Destin,Florida,United States,US,30.38874,-86.46192,"Destin, Florida, United States"
119,2018-04-28,2018-04-28,1,22,DeKalb County,Georgia,United States,US,33.81004,-84.14533,"DeKalb County, Georgia, United States"
120,2018-04-28,2018-05-11,14,75,Plano,Texas,United States,US,33.07482,-96.76539,"Plano, Texas, United States"
121,2018-05-16,2018-05-16,1,2,Allen,Texas,United States,US,33.08823,-96.73216,"Allen, Texas, United States"
122,2018-05-24,2018-05-24,1,4,Allen,Texas,United States,US,33.08837,-96.7321,"Allen, Texas, United States"
123,2018-05-27,2018-05-27,1,41,Tulsa,Oklahoma,United States,US,36.15816,-96.28024,"Tulsa, Oklahoma, United States"
124,2018-05-27,2018-05-27,1,17,Oklahoma City,Oklahoma,United States,US,35.51189,-97.4973,"Oklahoma City, Oklahoma, United States"
125,2018-05-31,2018-05-31,1,4,Allen,Texas,United States,US,33.08829,-96.73209,"Allen, Texas, United States"
126,2018-06-05,2018-06-21,17,120,Plano,Texas,United States,US,33.07348,-96.82117,"Plano, Texas, United States"
127,2018-06-26,2018-06-27,2,26,Allen,Texas,United States,US,33.08815,-96.73578,"Allen, Texas, United States"
128,2018-06-27,2018-06-27,1,32,Boston,Massachusetts,United States,US,42.35982,-71.04849,"Boston, Massachusetts, United States"
129,2018-06-27,2018-06-27,1,4,Allen,Texas,United States,US,33.08824,-96.73205,"Allen, Texas, United States"
130,2018-06-27,2018-06-28,2,43,Boston,Massachusetts,United States,US,42.36188,-71.05538,"Boston, Massachusetts, United States"
131,2018-06-29,2018-06-29,1,37,Tisbury,Massachusetts,United States,US,41.48959,-70.61582,"Tisbury, Massachusetts, United States"
132,2018-06-30,2018-06-30,1,7,Plano,Texas,United States,US,33.06614,-96.71703,"Plano, Texas, United States"
133,2018-07-04,2018-07-05,2,12,Plano,Texas,United States,US,33.08364,-96.74348,"Plano, Texas, United States"
134,2018-07-10,2018-07-27,18,98,Frisco,Texas,United States,US,33.1109,-96.80048,"Frisco, Texas, United States"
135,2018-08-01,2018-08-02,2,11,Plano,Texas,United States,US,33.05158,-96.73086,"Plano, Texas, United States"
136,2018-08-08,2018-08-09,2,8,Allen,Texas,United States,US,33.08792,-96.73217,"Allen, Texas, United States"
137,2018-08-11,2018-08-12,2,40,Seattle,Washington,United States,US,47.54617,-122.30632,"Seattle, Washington, United States"
138,2018-08-12,2018-08-12,1,6,Clallam County,Washington,United States,US,48.04128,-123.59038,"Clallam County, Washington, United States"
139,2018-08-13,2018-08-13,1,26,Clallam County,Washington,United States,US,47.98579,-124.60243,"Clallam County, Washington, United States"
140,2018-08-13,2018-08-13,1,6,Olympia,Washington,United States,US,47.05019,-122.90398,"Olympia, Washington, United States"
141,2018-08-15,2018-08-15,1,19,Corbett,Oregon,United States,US,45.54661,-122.25855,"Corbett, Oregon, United States"
142,2018-08-16,2018-08-16,1,3,Tillamook County,Oregon,United States,US,45.48406,-123.84425,"Tillamook County, Oregon, United States"
143,2018-08-16,2018-08-16,1,6,Portland,Oregon,United States,US,45.51861,-122.70572,"Portland, Oregon, United States"
144,2018-08-17,2018-08-18,2,82,Santa Cruz County,California,United States,US,37.07061,-122.03622,"Santa Cruz County, California, United States"
145,2018-08-19,2018-08-22,4,11,Plano,Texas,United States,US,33.08067,-96.72462,"Plano, Texas, United States"
146,2018-08-26,2018-08-28,3,6,Allen,Texas,United States,US,33.08642,-96.73489,"Allen, Texas, United States"
147,2018-09-03,2018-09-07,5,14,Plano,Texas,United States,US,33.0964,-96.7363,"Plano, Texas, United States"
148,2018-09-11,2018-09-12,2,7,Plano,Texas,United States,US,33.09594,-96.77324,"Plano, Texas, United States"
149,2018-09-15,2018-09-15,1,1,Taipei,,Taiwan,TW,25.03699,121.50009,"Taipei, Taiwan"
150,2018-09-17,2018-09-17,1,3,Plano,Texas,United States,US,33.08293,-96.74507,"Plano, Texas, United States"
151,2018-09-21,2018-09-24,4,53,Plano,Texas,United States,US,33.07871,-96.76483,"Plano, Texas, United States"
152,2018-09-25,2018-09-25,1,6,Tredyffrin Township,Pennsylvania,United States,US,40.07005,-75.46714,"Tredyffrin Township, Pennsylvania, United States"
153,2018-09-25,2018-09-25,1,1,Plano,Texas,United States,US,33.0863,-96.78047,"Plano, Texas, United States"
154,2018-09-25,2018-09-28,4,158,Philadelphia,Pennsylvania,United States,US,39.97634,-75.21505,"Philadelphia, Pennsylvania, United States"
155,2018-09-28,2018-10-24,27,674,Plano,Texas,United States,US,33.03381,-96.79308,"Plano, Texas, United States"
156,2018-10-25,2018-10-26,2,169,Fort Lauderdale,Florida,United States,US,26.09134,-80.13723,"Fort Lauderdale, Florida, United States"
157,2018-10-27,2018-10-27,1,106,West Palm Beach,Florida,United States,US,26.66914,-80.06949,"West Palm Beach, Florida, United States"
158,2018-10-27,2018-10-28,2,90,Miami,Florida,United States,US,25.79658,-80.18185,"Miami, Florida, United States"
159,2018-10-29,2018-10-30,2,59,Bonita Springs,Florida,United States,US,26.39832,-81.86388,"Bonita Springs, Florida, United States"
160,2018-11-01,2018-11-04,4,82,Fairview,Texas,United States,US,33.14072,-96.63935,"Fairview, Texas, United States"
161,2018-11-05,2018-11-05,1,1,Austin,Texas,United States,US,30.35117,-97.79658,"Austin, Texas, United States"
162,2018-11-06,2018-12-19,44,548,Plano,Texas,United States,US,33.05955,-96.70989,"Plano, Texas, United States"
163,2018-12-22,2018-12-22,1,9,Fountain,Colorado,United States,US,38.71893,-104.70247,"Fountain, Colorado, United States"
164,2018-12-22,2018-12-22,1,4,Jefferson County,Colorado,United States,US,39.67814,-105.19935,"Jefferson County, Colorado, United States"
165,2018-12-23,2018-12-26,4,111,Grand County,Colorado,United States,US,39.98192,-105.92542,"Grand County, Colorado, United States"
166,2018-12-26,2018-12-27,2,177,Denver,Colorado,United States,US,39.73763,-104.91772,"Denver, Colorado, United States"
167,2018-12-27,2018-12-28,2,27,Colorado Springs,Colorado,United States,US,38.86632,-104.82139,"Colorado Springs, Colorado, United States"
168,2018-12-29,2018-12-29,1,1,Amarillo,Texas,United States,US,35.2004,-101.91384,"Amarillo, Texas, United States"
169,2019-01-01,2019-01-01,1,1,Sachse,Texas,United States,US,32.98798,-96.57316,"Sachse, Texas, United States"
170,2019-01-05,2019-01-05,1,3,McKinney,Texas,United States,US,33.15855,-96.61361,"McKinney, Texas, United States"
171,2019-01-18,2019-01-20,3,3,Dallas,Texas,United States,US,33.00028,-96.75878,"Dallas, Texas, United States"
172,2019-01-25,2019-01-25,1,1,Frisco,Texas,United States,US,33.10603,-96.82745,"Frisco, Texas, United States"
173,2019-02-08,2019-02-13,6,3,Lurín,Lima,Peru,PE,-12.22532,-76.89999,"Lurín, Lima, Peru"
174,2019-02-14,2019-02-15,2,3,Ollantaytambo,Cusco,Peru,PE,-13.22851,-72.36066,"Ollantaytambo, Cusco, Peru"
175,2019-09-12,2019-09-12,1,6,Niagara Falls,Ontario,Canada,CA,43.08245,-79.07675,"Niagara Falls, Ontario, Canada"
176,2019-09-13,2019-09-13,1,3,Hamilton,Ontario,Canada,CA,43.39148,-80.02295,"Hamilton, Ontario, Canada"
177,2019-10-19,2019-10-19,1,1,Chicago,Illinois,United States,US,41.88819,-87.62193,"Chicago, Illinois, United States"
178,2019-10-28,2019-10-31,4,2,Dallas,Texas,United States,US,32.94867,-96.78461,"Dallas, Texas, United States"
179,2020-02-08,2020-02-10,3,3,Villa María del Triunfo,Lima,Peru,PE,-12.22483,-76.90503,"Villa María del Triunfo, Lima, Peru"
180,2020-02-15,2020-02-15,1,1,Ica,Ica,Peru,PE,-14.08827,-75.76261,"Ica, Ica, Peru"
181,2020-04-05,2020-04-05,1,1,Allen,Texas,United States,US,33.08811,-96.73216,"Allen, Texas, United States"
182,2020-06-11,2020-06-11,1,2,Allen,Texas,United States,US,33.08817,-96.73188,"Allen, Texas, United States"
183,2021-05-08,2021-05-08,1,2,Pilot Point,Texas,United States,US,33.36596,-96.92611,"Pilot Point, Texas, United States"
184,2021-07-06,2021-07-06,1,1,Plano,Texas,United States,US,33.03931,-96.75298,"Plano, Texas, United States"
185,2021-07-24,2021-07-24,1,1,Homer,Alaska,United States,US,59.64648,-151.4552,"Homer, Alaska, United States"
186,2021-10-02,2021-10-02,1,1,McKinney,Texas,United States,US,33.15861,-96.61444,"McKinney, Texas, United States"
187,2021-10-07,2021-10-07,1,1,Mesa County,Colorado,United States,US,39.02819,-108.63064,"Mesa County, Colorado, United States"
188,2021-10-08,2021-10-08,1,1,Ouray County,Colorado,United States,US,37.99983,-107.66105,"Ouray County, Colorado, United States"
189,2021-10-08,2021-10-08,1,2,Montrose County,Colorado,United States,US,38.55033,-107.68645,"Montrose County, Colorado, United States"
190,2021-10-09,2021-10-09,1,1,Montezuma County,Colorado,United States,US,37.19368,-108.53618,"Montezuma County, Colorado, United States"
191,2021-11-26,2021-11-26,1,1,Abilene,Texas,United States,US,32.43962,-99.69102,"Abilene, Texas, United States"
192,2022-02-25,2022-02-25,1,2,,Dubai Emirate,United Arab Emirates,AE,24.96122,55.15085,"Dubai Emirate, United Arab Emirates"
193,2022-04-09,2022-04-09,1,4,Plano,Texas,United States,US,33.02966,-96.84956,"Plano, Texas, United States"
194,2022-04-16,2022-04-16,1,4,Dallas,Texas,United States,US,32.697,-96.92101,"Dallas, Texas, United States"
195,2022-04-20,2022-04-23,4,98,Mililani,Hawaii,United States,US,21.48358,-158.01318,"Mililani, Hawaii, United States"
196,2022-06-28,2022-06-28,1,1,Denver,Colorado,United States,US,39.84818,-104.67322,"Denver, Colorado, United States"
197,2022-07-28,2022-07-28,1,1,Laredo,Texas,United States,US,27.50287,-99.502,"Laredo, Texas, United States"
198,2022-10-15,2022-10-15,1,1,Plant City,Florida,United States,US,28.02009,-82.16188,"Plant City, Florida, United States"
199,2022-10-28,2022-10-28,1,1,Plano,Texas,United States,US,33.05973,-96.73216,"Plano, Texas, United States"
200,2023-04-20,2023-04-20,1,1,Tyler,Texas,United States,US,32.31621,-95.25173,"Tyler, Texas, United States"
201,2023-06-22,2023-06-24,3,3,Houston,Texas,United States,US,29.78302,-95.60902,"Houston, Texas, United States"
202,2023-07-02,2023-07-02,1,6,Carrollton,Texas,United States,US,32.98639,-96.91081,"Carrollton, Texas, United States"
203,2023-07-22,2023-07-22,1,6,Allen,Texas,United States,US,33.08841,-96.73204,"Allen, Texas, United States"
204,2023-07-30,2023-07-30,1,2,Allen,Texas,United States,US,33.08831,-96.73199,"Allen, Texas, United States"
205,2023-08-05,2023-08-05,1,6,Allen,Texas,United States,US,33.08831,-96.73196,"Allen, Texas, United States"
206,2023-08-09,2023-08-09,1,7,Allen,Texas,United States,US,33.08844,-96.73207,"Allen, Texas, United States"
207,2023-08-19,2023-08-19,1,9,Allen,Texas,United States,US,33.08842,-96.73201,"Allen, Texas, United States"
208,2023-09-01,2023-09-01,1,2,Allen,Texas,United States,US,33.08829,-96.73194,"Allen, Texas, United States"
209,2023-09-17,2023-09-17,1,1,Round Rock,Texas,United States,US,30.51949,-97.6337,"Round Rock, Texas, United States"
210,2023-09-26,2023-09-26,1,1,Allen,Texas,United States,US,33.08783,-96.73276,"Allen, Texas, United States"
211,2023-10-07,2023-10-07,1,5,Plano,Texas,United States,US,33.08474,-96.72787,"Plano, Texas, United States"
212,2023-11-08,2023-11-08,1,3,Allen,Texas,United States,US,33.08836,-96.73212,"Allen, Texas, United States"
213,2023-11-12,2023-11-12,1,1,Arlington,Texas,United States,US,32.62384,-97.13961,"Arlington, Texas, United States"
214,2023-11-15,2023-11-23,9,125,Plano,Texas,United States,US,33.07183,-96.72388,"Plano, Texas, United States"
215,2023-11-23,2023-11-23,1,19,Stephens County,Texas,United States,US,32.52411,-99.08182,"Stephens County, Texas, United States"
216,2023-11-24,2024-02-14,83,1191,Plano,Texas,United States,US,33.07207,-96.75376,"Plano, Texas, United States"
217,2024-02-14,2024-02-15,2,16,Tampa,Florida,United States,US,27.99236,-82.6393,"Tampa, Florida, United States"
218,2024-02-15,2024-02-15,1,6,Lady Lake,Florida,United States,US,28.86546,-81.97582,"Lady Lake, Florida, United States"
219,2024-02-16,2024-02-19,4,215,Orlando,Florida,United States,US,28.47481,-81.46875,"Orlando, Florida, United States"
220,2024-02-20,2024-02-20,1,2,Tampa,Florida,United States,US,28.13096,-82.36633,"Tampa, Florida, United States"
221,2024-02-20,2024-02-24,5,6,Plano,Texas,United States,US,33.08174,-96.72605,"Plano, Texas, United States"
222,2024-02-25,2024-02-25,1,33,Fort Worth,Texas,United States,US,32.75142,-97.36026,"Fort Worth, Texas, United States"
223,2024-02-26,2024-04-20,55,730,Plano,Texas,United States,US,33.03058,-96.76369,"Plano, Texas, United States"
224,2024-05-18,2024-05-18,1,11,East Tawakoni,Texas,United States,US,32.89595,-95.95683,"East Tawakoni, Texas, United States"
225,2024-05-18,2024-05-23,6,68,Plano,Texas,United States,US,33.07261,-96.74289,"Plano, Texas, United States"
226,2024-05-23,2024-05-23,1,8,McDonough,Georgia,United States,US,33.47968,-84.21885,"McDonough, Georgia, United States"
227,2024-05-24,2024-05-26,3,56,Oconee County,South Carolina,United States,US,34.67124,-83.30669,"Oconee County, South Carolina, United States"
228,2024-05-26,2024-05-27,2,14,Tucker,Georgia,United States,US,33.82926,-84.13503,"Tucker, Georgia, United States"
229,2024-05-28,2024-07-09,43,1088,Plano,Texas,United States,US,33.06159,-96.72212,"Plano, Texas, United States"
230,2024-07-10,2024-07-11,2,263,San Francisco,California,United States,US,37.78408,-122.40327,"San Francisco, California, United States"
231,2024-07-11,2024-07-12,2,338,Monterey,California,United States,US,36.60638,-121.89477,"Monterey, California, United States"
232,2024-07-12,2024-07-12,1,7,San Jose,California,United States,US,37.3095,-121.8136,"San Jose, California, United States"
233,2024-07-13,2024-07-14,2,164,South San Francisco,California,United States,US,37.66136,-122.3571,"South San Francisco, California, United States"
234,2024-07-14,2024-07-16,3,338,Mariposa County,California,United States,US,37.71263,-119.61288,"Mariposa County, California, United States"
