Year,Month,Date,City,County_State,Country,Latitude,Longitude,Notes
2014,September,2014-09-06,Baird,Texas,United States,32.39444,-99.39281,"Trip 17; 1 day; 3 photos; Place: Baird, Texas, United States"
2014,September,2014-09-06,Richardson,Texas,United States,32.9999,-96.7443,"Trip 18; 2 days; 4 photos; Place: Richardson, Texas, United States"
2014,September,2014-09-20,Plano,Texas,United States,33.02612,-96.74091,"Trip 19; 5 days; 11 photos; Place: Plano, Texas, United States"
2014,September,2014-09-28,Galveston,Texas,United States,29.30988,-94.79525,"Trip 20; 8 days; 43 photos; Place: Galveston, Texas, United States"
2014,October,2014-10-26,Davis,Oklahoma,United States,34.42495,-97.15805,"Trip 21; 1 day; 3 photos; Place: Davis, Oklahoma, United States"
2014,October,2014-10-29,Plano,Texas,United States,33.04332,-96.69919,"Trip 22; 2 days; 28 photos; Place: Plano, Texas, United States"
2014,November,2014-11-03,Allen,Texas,United States,33.12755,-96.66594,"Trip 23; 1 day; 2 photos; Place: Allen, Texas, United States"
2014,November,2014-11-21,Plano,Texas,United States,33.05744,-96.80142,"Trip 24; 11 days; 22 photos; Place: Plano, Texas, United States"
2015,March,2015-03-04,Allen,Texas,United States,33.0883,-96.73198,"Trip 25; 2 days; 3 photos; Place: Allen, Texas, United States"
2015,March,2015-03-14,Allen,Texas,United States,33.08829,-96.73207,"Trip 26; 1 day; 3 photos; Place: Allen, Texas, United States"
2015,April,2015-04-21,Allen,Texas,United States,33.08826,-96.732,"Trip 27; 1 day; 1 photo; Place: Allen, Texas, United States"
2015,June,2015-06-30,Sachse,Texas,United States,32.98788,-96.57334,"Trip 28; 1 day; 2 photos; Place: Sachse, Texas, United States"
2015,July,2015-07-23,Garland,Texas,United States,32.91827,-96.68489,"Trip 29; 1 day; 2 photos; Place: Garland, Texas, United States"
2015,July,2015-07-27,Allen,Texas,United States,33.08828,-96.73201,"Trip 30; 7 days; 7 photos; Place: Allen, Texas, United States"
2015,August,2015-08-10,Allen,Texas,United States,33.08833,-96.73202,"Trip 31; 1 day; 1 photo; Place: Allen, Texas, United States"
2015,August,2015-08-24,Allen,Texas,United States,33.08829,-96.73192,"Trip 32; 1 day; 1 photo; Place: Allen, Texas, United States"
2015,August,2015-08-30,Travis County,Texas,United States,30.34296,-98.12895,"Trip 33; 1 day; 3 photos; Place: Travis County, Texas, United States"
2015,August,2015-08-31,Allen,Texas,United States,33.0882,-96.73196,"Trip 34; 1 day; 10 photos; Place: Allen, Texas, United States"
2016,January,2016-01-16,Arlington,Texas,United States,32.66404,-97.08263,"Trip 35; 3 days; 5 photos; Place: Arlington, Texas, United States"
2016,January,2016-01-18,Allen,Texas,United States,33.08737,-96.73249,"Trip 36; 2 days; 6 photos; Place: Allen, Texas, United States"
2016,January,2016-01-23,Frisco,Texas,United States,33.12679,-96.78978,"Trip 37; 2 days; 3 photos; Place: Frisco, Texas, United States"
2016,January,2016-01-29,Frisco,Texas,United States,33.10464,-96.81204,"Trip 38; 1 day; 1 photo; Place: Frisco, Texas, United States"
2016,February,2016-02-06,Allen,Texas,United States,33.08825,-96.73209,"Trip 39; 1 day; 6 photos; Place: Allen, Texas, United States"
2016,February,2016-02-17,Plano,Texas,United States,33.08577,-96.72992,"Trip 40; 1 day; 1 photo; Place: Plano, Texas, United States"
2016,February,2016-02-24,San Francisco,California,United States,37.74272,-122.37147,"Trip 41; 4 days; 23 photos; Place: San Francisco, California, United States"
2016,February,2016-02-28,Plano,Texas,United States,33.07021,-96.77333,"Trip 42; 1 day; 2 photos; Place: Plano, Texas, United States"
2016,March,2016-03-03,Plano,Texas,United States,33.05798,-96.74528,"Trip 43; 11 days; 9 photos; Place: Plano, Texas, United States"
2016,March,2016-03-18,Allen,Texas,United States,33.0894,-96.72874,"Trip 44; 8 days; 30 photos; Place: Allen, Texas, United States"
2016,April,2016-04-01,Plano,Texas,United States,33.08274,-96.74619,"Trip 45; 1 day; 11 photos; Place: Plano, Texas, United States"
2016,April,2016-04-06,Dallas,Texas,United States,32.97672,-96.7739,"Trip 46; 2 days; 5 photos; Place: Dallas, Texas, United States"
2016,April,2016-04-11,Frisco,Texas,United States,33.0987,-96.80502,"Trip 47; 2 days; 14 photos; Place: Frisco, Texas, United States"
2016,May,2016-05-06,Plano,Texas,United States,33.0832,-96.72808,"Trip 48; 12 days; 37 photos; Place: Plano, Texas, United States"
2016,May,2016-05-18,Las Vegas,Nevada,United States,36.11285,-115.13904,"Trip 49; 2 days; 99 photos; Place: Las Vegas, Nevada, United States"
2016,May,2016-05-19,Grand Canyon Village,Arizona,United States,36.05869,-112.14495,"Trip 50; 1 day; 48 photos; Place: Grand Canyon Village, Arizona, United States"
2016,May,2016-05-19,Winchester,Nevada,United States,36.1401,-115.13602,"Trip 51; 3 days; 91 photos; Place: Winchester, Nevada, United States"
2016,May,2016-05-29,Plano,Texas,United States,33.08861,-96.75648,"Trip 52; 28 days; 68 photos; Place: Plano, Texas, United States"
2016,June,2016-06-29,Allen,Texas,United States,33.08843,-96.7319,"Trip 53; 1 day; 3 photos; Place: Allen, Texas, United States"
2016,July,2016-07-02,Round Rock,Texas,United States,30.47837,-97.67999,"Trip 54; 2 days; 9 photos; Place: Round Rock, Texas, United States"
2016,July,2016-07-03,Plano,Texas,United States,33.07847,-96.73214,"Trip 55; 7 days; 8 photos; Place: Plano, Texas, United States"
2016,July,2016-07-13,Plano,Texas,United States,33.04589,-96.82853,"Trip 56; 1 day; 3 photos; Place: Plano, Texas, United States"
2016,July,2016-07-18,Frisco,Texas,United States,33.10074,-96.79746,"Trip 57; 16 days; 51 photos; Place: Frisco, Texas, United States"
2016,August,2016-08-06,Allen,Texas,United States,33.08839,-96.73203,"Trip 58; 1 day; 6 photos; Place: Allen, Texas, United States"
2016,August,2016-08-06,Dallas,Texas,United States,32.76552,-96.86193,"Trip 59; 2 days; 26 photos; Place: Dallas, Texas, United States"
2016,August,2016-08-11,Plano,Texas,United States,33.08894,-96.77116,"Trip 60; 19 days; 75 photos; Place: Plano, Texas, United States"
2016,October,2016-10-08,Frisco,Texas,United States,33.12851,-96.79852,"Trip 61; 2 days; 17 photos; Place: Frisco, Texas, United States"
2016,October,2016-10-15,Plano,Texas,United States,33.08127,-96.74977,"Trip 62; 18 days; 88 photos; Place: Plano, Texas, United States"
2016,November,2016-11-05,Plano,Texas,United States,33.01571,-96.64076,"Trip 63; 2 days; 32 photos; Place: Plano, Texas, United States"
2016,November,2016-11-11,Plano,Texas,United States,33.07385,-96.76478,"Trip 64; 23 days; 54 photos; Place: Plano, Texas, United States"
2016,December,2016-12-09,Plano,Texas,United States,33.05886,-96.70967,"Trip 65; 9 days; 14 photos; Place: Plano, Texas, United States"
2016,December,2016-12-17,Arlington,Texas,United States,32.61893,-97.14266,"Trip 66; 1 day; 3 photos; Place: Arlington, Texas, United States"
2016,December,2016-12-18,Richardson,Texas,United States,32.94833,-96.72786,"Trip 67; 16 days; 68 photos; Place: Richardson, Texas, United States"
2017,January,2017-01-06,Plano,Texas,United States,33.07226,-96.75967,"Trip 68; 14 days; 50 photos; Place: Plano, Texas, United States"
2017,January,2017-01-19,Adams County,Colorado,United States,39.81067,-104.81257,"Trip 69; 1 day; 9 photos; Place: Adams County, Colorado, United States"
2017,January,2017-01-19,Grand County,Colorado,United States,39.9872,-105.92526,"Trip 70; 3 days; 62 photos; Place: Grand County, Colorado, United States"
2017,January,2017-01-21,Aurora,Colorado,United States,39.81131,-104.73553,"Trip 71; 2 days; 6 photos; Place: Aurora, Colorado, United States"
2017,January,2017-01-26,Plano,Texas,United States,33.06532,-96.73862,"Trip 72; 73 days; 305 photos; Place: Plano, Texas, United States"
2017,April,2017-04-09,Carrollton,Texas,United States,33.02309,-96.85809,"Trip 73; 15 days; 70 photos; Place: Carrollton, Texas, United States"
2017,April,2017-04-27,Plano,Texas,United States,33.06508,-96.72736,"Trip 74; 11 days; 66 photos; Place: Plano, Texas, United States"
2017,May,2017-05-12,Plano,Texas,United States,33.05801,-96.73779,"Trip 75; 16 days; 61 photos; Place: Plano, Texas, United States"
2017,May,2017-05-28,Van Zandt County,Texas,United States,32.35856,-95.58608,"Trip 76; 1 day; 14 photos; Place: Van Zandt County, Texas, United States"
2017,May,2017-05-29,Dallas,Texas,United States,32.99217,-96.77776,"Trip 77; 15 days; 124 photos; Place: Dallas, Texas, United States"
2017,June,2017-06-18,Plano,Texas,United States,33.08715,-96.77049,"Trip 78; 1 day; 3 photos; Place: Plano, Texas, United States"
2017,June,2017-06-23,Plano,Texas,United States,33.07075,-96.69466,"Trip 79; 12 days; 46 photos; Place: Plano, Texas, United States"
2017,July,2017-07-08,Dallas,Texas,United States,33.00151,-96.79205,"Trip 80; 11 days; 40 photos; Place: Dallas, Texas, United States"
2017,July,2017-07-18,San Juan,Puerto Rico,United States,18.46038,-66.07639,"Trip 81; 2 days; 36 photos; Place: San Juan, Puerto Rico, United States"
2017,July,2017-07-19,Isabela,Puerto Rico,United States,18.50627,-67.04955,"Trip 82; 3 days; 22 photos; Place: Isabela, Puerto Rico, United States"
2017,July,2017-07-21,San Juan,Puerto Rico,United States,18.44054,-66.09778,"Trip 83; 6 days; 101 photos; Place: San Juan, Puerto Rico, United States"
2017,July,2017-07-26,Allen,Texas,United States,33.08828,-96.73215,"Trip 84; 1 day; 1 photo; Place: Allen, Texas, United States"
2017,July,2017-07-30,Allen,Texas,United States,33.08829,-96.73205,"Trip 85; 1 day; 5 photos; Place: Allen, Texas, United States"
2017,August,2017-08-08,Plano,Texas,United States,33.0932,-96.73936,"Trip 86; 7 days; 31 photos; Place: Plano, Texas, United States"
2017,August,2017-08-18,Plano,Texas,United States,33.10826,-96.74095,"Trip 87; 21 days; 60 photos; Place: Plano, Texas, United States"
2017,September,2017-09-08,Houston,Texas,United States,29.65278,-95.29357,"Trip 88; 2 days; 20 photos; Place: Houston, Texas, United States"
2017,September,2017-09-10,Plano,Texas,United States,33.07001,-96.74889,"Trip 89; 4 days; 16 photos; Place: Plano, Texas, United States"
2017,September,2017-09-17,Frisco,Texas,United States,33.12035,-96.77005,"Trip 90; 9 days; 74 photos; Place: Frisco, Texas, United States"
2017,September,2017-09-28,Texarkana,Texas,United States,33.46902,-94.09801,"Trip 91; 1 day; 9 photos; Place: Texarkana, Texas, United States"
2017,September,2017-09-28,Washington,District of Columbia,United States,38.88789,-77.0132,"Trip 92; 1 day; 1 photo; Place: Washington, District of Columbia, United States"
2017,September,2017-09-28,Hot Springs,Arkansas,United States,34.48176,-93.06362,"Trip 93; 2 days; 117 photos; Place: Hot Springs, Arkansas, United States"
2017,September,2017-09-29,Little Rock,Arkansas,United States,34.74675,-92.26355,"Trip 94; 2 days; 76 photos; Place: Little Rock, Arkansas, United States"
2017,October,2017-10-08,Plano,Texas,United States,33.04413,-96.74449,"Trip 95; 48 days; 369 photos; Place: Plano, Texas, United States"
2017,November,2017-11-25,Freestone County,Texas,United States,31.60415,-96.15631,"Trip 96; 1 day; 1 photo; Place: Freestone County, Texas, United States"
2017,November,2017-11-25,Galveston,Texas,United States,29.34281,-94.65578,"Trip 97; 1 day; 28 photos; Place: Galveston, Texas, United States"
2017,November,2017-11-26,Unknown City,,Unknown Country,28.87066,-93.94818,Trip 98; 1 day; 1 photo
2017,November,2017-11-27,Mahahual,Quintana Roo,Mexico,18.73138,-87.69386,"Trip 99; 2 days; 161 photos; Place: Mahahual, Quintana Roo, Mexico"
2017,November,2017-11-28,Unknown City,,Mexico,20.57233,-86.91778,Trip 100; 2 days; 76 photos; Place: Mexico
2017,November,2017-11-29,Unknown City,,Unknown Country,25.55353,-90.298,Trip 101; 1 day; 1 photo
2017,November,2017-11-29,Unknown City,,Mexico,20.78727,-86.78751,Trip 102; 1 day; 7 photos; Place: Mexico
2017,November,2017-11-30,Galveston,Texas,United States,29.31799,-94.8078,"Trip 103; 1 day; 1 photo; Place: Galveston, Texas, United States"
2017,December,2017-12-03,Plano,Texas,United States,33.08609,-96.74559,"Trip 104; 14 days; 67 photos; Place: Plano, Texas, United States"
2017,December,2017-12-16,Arlington,Texas,United States,32.6279,-97.14391,"Trip 105; 1 day; 1 photo; Place: Arlington, Texas, United States"
2018,January,2018-01-01,Plano,Texas,United States,33.09329,-96.78183,"Trip 106; 5 days; 21 photos; Place: Plano, Texas, United States"
2018,January,2018-01-10,Oklahoma City,Oklahoma,United States,35.56602,-97.54604,"Trip 107; 1 day; 2 photos; Place: Oklahoma City, Oklahoma, United States"
2018,January,2018-01-11,Plano,Texas,United States,33.08323,-96.75799,"Trip 108; 22 days; 49 photos; Place: Plano, Texas, United States"
2018,February,2018-02-06,Plano,Texas,United States,33.08466,-96.76415,"Trip 109; 20 days; 40 photos; Place: Plano, Texas, United States"
2018,March,2018-03-02,Plano,Texas,United States,33.09036,-96.76482,"Trip 110; 7 days; 9 photos; Place: Plano, Texas, United States"
2018,March,2018-03-09,Grayson County,Texas,United States,33.87493,-96.65413,"Trip 111; 2 days; 10 photos; Place: Grayson County, Texas, United States"
2018,March,2018-03-13,Plano,Texas,United States,33.08257,-96.74619,"Trip 112; 4 days; 40 photos; Place: Plano, Texas, United States"
2018,March,2018-03-17,Abilene,Texas,United States,32.42289,-99.70779,"Trip 113; 1 day; 20 photos; Place: Abilene, Texas, United States"
2018,March,2018-03-18,Plano,Texas,United States,33.08639,-96.74379,"Trip 114; 23 days; 77 photos; Place: Plano, Texas, United States"
2018,April,2018-04-14,Plano,Texas,United States,33.05477,-96.70454,"Trip 115; 3 days; 11 photos; Place: Plano, Texas, United States"
2018,April,2018-04-21,Henry County,Georgia,United States,33.58168,-84.2383,"Trip 116; 4 days; 155 photos; Place: Henry County, Georgia, United States"
2018,April,2018-04-25,Opelika,Alabama,United States,32.65051,-85.34829,"Trip 117; 1 day; 2 photos; Place: Opelika, Alabama, United States"
2018,April,2018-04-25,Destin,Florida,United States,30.38874,-86.46192,"Trip 118; 3 days; 164 photos; Place: Destin, Florida, United States"
2018,April,2018-04-28,DeKalb County,Georgia,United States,33.81004,-84.14533,"Trip 119; 1 day; 22 photos; Place: DeKalb County, Georgia, United States"
2018,April,2018-04-28,Plano,Texas,United States,33.07482,-96.76539,"Trip 120; 14 days; 75 photos; Place: Plano, Texas, United States"
2018,May,2018-05-16,Allen,Texas,United States,33.08823,-96.73216,"Trip 121; 1 day; 2 photos; Place: Allen, Texas, United States"
2018,May,2018-05-24,Allen,Texas,United States,33.08837,-96.7321,"Trip 122; 1 day; 4 photos; Place: Allen, Texas, United States"
2018,May,2018-05-27,Tulsa,Oklahoma,United States,36.15816,-96.28024,"Trip 123; 1 day; 41 photos; Place: Tulsa, Oklahoma, United States"
2018,May,2018-05-27,Oklahoma City,Oklahoma,United States,35.51189,-97.4973,"Trip 124; 1 day; 17 photos; Place: Oklahoma City, Oklahoma, United States"
2018,May,2018-05-31,Allen,Texas,United States,33.08829,-96.73209,"Trip 125; 1 day; 4 photos; Place: Allen, Texas, United States"
2018,June,2018-06-05,Plano,Texas,United States,33.07348,-96.82117,"Trip 126; 17 days; 120 photos; Place: Plano, Texas, United States"
2018,June,2018-06-26,Allen,Texas,United States,33.08815,-96.73578,"Trip 127; 2 days; 26 photos; Place: Allen, Texas, United States"
2018,June,2018-06-27,Boston,Massachusetts,United States,42.35982,-71.04849,"Trip 128; 1 day; 32 photos; Place: Boston, Massachusetts, United States"
2018,June,2018-06-27,Allen,Texas,United States,33.08824,-96.73205,"Trip 129; 1 day; 4 photos; Place: Allen, Texas, United States"
2018,June,2018-06-27,Boston,Massachusetts,United States,42.36188,-71.05538,"Trip 130; 2 days; 43 photos; Place: Boston, Massachusetts, United States"
2018,June,2018-06-29,Tisbury,Massachusetts,United States,41.48959,-70.61582,"Trip 131; 1 day; 37 photos; Place: Tisbury, Massachusetts, United States"
2018,June,2018-06-30,Plano,Texas,United States,33.06614,-96.71703,"Trip 132; 1 day; 7 photos; Place: Plano, Texas, United States"
2018,July,2018-07-04,Plano,Texas,United States,33.08364,-96.74348,"Trip 133; 2 days; 12 photos; Place: Plano, Texas, United States"
2018,July,2018-07-10,Frisco,Texas,United States,33.1109,-96.80048,"Trip 134; 18 days; 98 photos; Place: Frisco, Texas, United States"
2018,August,2018-08-01,Plano,Texas,United States,33.05158,-96.73086,"Trip 135; 2 days; 11 photos; Place: Plano, Texas, United States"
2018,August,2018-08-08,Allen,Texas,United States,33.08792,-96.73217,"Trip 136; 2 days; 8 photos; Place: Allen, Texas, United States"
2018,August,2018-08-11,Seattle,Washington,United States,47.54617,-122.30632,"Trip 137; 2 days; 40 photos; Place: Seattle, Washington, United States"
2018,August,2018-08-12,Clallam County,Washington,United States,48.04128,-123.59038,"Trip 138; 1 day; 6 photos; Place: Clallam County, Washington, United States"
2018,August,2018-08-13,Clallam County,Washington,United States,47.98579,-124.60243,"Trip 139; 1 day; 26 photos; Place: Clallam County, Washington, United States"
2018,August,2018-08-13,Olympia,Washington,United States,47.05019,-122.90398,"Trip 140; 1 day; 6 photos; Place: Olympia, Washington, United States"
2018,August,2018-08-15,Corbett,Oregon,United States,45.54661,-122.25855,"Trip 141; 1 day; 19 photos; Place: Corbett, Oregon, United States"
2018,August,2018-08-16,Tillamook County,Oregon,United States,45.48406,-123.84425,"Trip 142; 1 day; 3 photos; Place: Tillamook County, Oregon, United States"
2018,August,2018-08-16,Portland,Oregon,United States,45.51861,-122.70572,"Trip 143; 1 day; 6 photos; Place: Portland, Oregon, United States"
2018,August,2018-08-17,Santa Cruz County,California,United States,37.07061,-122.03622,"Trip 144; 2 days; 82 photos; Place: Santa Cruz County, California, United States"
2018,August,2018-08-19,Plano,Texas,United States,33.08067,-96.72462,"Trip 145; 4 days; 11 photos; Place: Plano, Texas, United States"
2018,August,2018-08-26,Allen,Texas,United States,33.08642,-96.73489,"Trip 146; 3 days; 6 photos; Place: Allen, Texas, United States"
2018,September,2018-09-03,Plano,Texas,United States,33.0964,-96.7363,"Trip 147; 5 days; 14 photos; Place: Plano, Texas, United States"
2018,September,2018-09-11,Plano,Texas,United States,33.09594,-96.77324,"Trip 148; 2 days; 7 photos; Place: Plano, Texas, United States"
2018,September,2018-09-15,Taipei,,Taiwan,25.03699,121.50009,"Trip 149; 1 day; 1 photo; Place: Taipei, Taiwan"
2018,September,2018-09-17,Plano,Texas,United States,33.08293,-96.74507,"Trip 150; 1 day; 3 photos; Place: Plano, Texas, United States"
2018,September,2018-09-21,Plano,Texas,United States,33.07871,-96.76483,"Trip 151; 4 days; 53 photos; Place: Plano, Texas, United States"
2018,September,2018-09-25,Tredyffrin Township,Pennsylvania,United States,40.07005,-75.46714,"Trip 152; 1 day; 6 photos; Place: Tredyffrin Township, Pennsylvania, United States"
2018,September,2018-09-25,Plano,Texas,United States,33.0863,-96.78047,"Trip 153; 1 day; 1 photo; Place: Plano, Texas, United States"
2018,September,2018-09-25,Philadelphia,Pennsylvania,United States,39.97634,-75.21505,"Trip 154; 4 days; 158 photos; Place: Philadelphia, Pennsylvania, United States"
2018,September,2018-09-28,Plano,Texas,United States,33.03381,-96.79308,"Trip 155; 27 days; 674 photos; Place: Plano, Texas, United States"
2018,October,2018-10-25,Fort Lauderdale,Florida,United States,26.09134,-80.13723,"Trip 156; 2 days; 169 photos; Place: Fort Lauderdale, Florida, United States"
2018,October,2018-10-27,West Palm Beach,Florida,United States,26.66914,-80.06949,"Trip 157; 1 day; 106 photos; Place: West Palm Beach, Florida, United States"
2018,October,2018-10-27,Miami,Florida,United States,25.79658,-80.18185,"Trip 158; 2 days; 90 photos; Place: Miami, Florida, United States"
2018,October,2018-10-29,Bonita Springs,Florida,United States,26.39832,-81.86388,"Trip 159; 2 days; 59 photos; Place: Bonita Springs, Florida, United States"
2018,November,2018-11-01,Fairview,Texas,United States,33.14072,-96.63935,"Trip 160; 4 days; 82 photos; Place: Fairview, Texas, United States"
2018,November,2018-11-05,Austin,Texas,United States,30.35117,-97.79658,"Trip 161; 1 day; 1 photo; Place: Austin, Texas, United States"
2018,November,2018-11-06,Plano,Texas,United States,33.05955,-96.70989,"Trip 162; 44 days; 548 photos; Place: Plano, Texas, United States"
2018,December,2018-12-22,Fountain,Colorado,United States,38.71893,-104.70247,"Trip 163; 1 day; 9 photos; Place: Fountain, Colorado, United States"
2018,December,2018-12-22,Jefferson County,Colorado,United States,39.67814,-105.19935,"Trip 164; 1 day; 4 photos; Place: Jefferson County, Colorado, United States"
2018,December,2018-12-23,Grand County,Colorado,United States,39.98192,-105.92542,"Trip 165; 4 days; 111 photos; Place: Grand County, Colorado, United States"
2018,December,2018-12-26,Denver,Colorado,United States,39.73763,-104.91772,"Trip 166; 2 days; 177 photos; Place: Denver, Colorado, United States"
2018,December,2018-12-27,Colorado Springs,Colorado,United States,38.86632,-104.82139,"Trip 167; 2 days; 27 photos; Place: Colorado Springs, Colorado, United States"
2018,December,2018-12-29,Amarillo,Texas,United States,35.2004,-101.91384,"Trip 168; 1 day; 1 photo; Place: Amarillo, Texas, United States"
2019,January,2019-01-01,Sachse,Texas,United States,32.98798,-96.57316,"Trip 169; 1 day; 1 photo; Place: Sachse, Texas, United States"
2019,January,2019-01-05,McKinney,Texas,United States,33.15855,-96.61361,"Trip 170; 1 day; 3 photos; Place: McKinney, Texas, United States"
2019,January,2019-01-18,Dallas,Texas,United States,33.00028,-96.75878,"Trip 171; 3 days; 3 photos; Place: Dallas, Texas, United States"
2019,January,2019-01-25,Frisco,Texas,United States,33.10603,-96.82745,"Trip 172; 1 day; 1 photo; Place: Frisco, Texas, United States"
2019,February,2019-02-08,LurÃ­n,Lima,Peru,-12.22532,-76.89999,"Trip 173; 6 days; 3 photos; Place: LurÃ­n, Lima, Peru"
2019,February,2019-02-14,Ollantaytambo,Cusco,Peru,-13.22851,-72.36066,"Trip 174; 2 days; 3 photos; Place: Ollantaytambo, Cusco, Peru"
2019,September,2019-09-12,Niagara Falls,Ontario,Canada,43.08245,-79.07675,"Trip 175; 1 day; 6 photos; Place: Niagara Falls, Ontario, Canada"
2019,September,2019-09-13,Hamilton,Ontario,Canada,43.39148,-80.02295,"Trip 176; 1 day; 3 photos; Place: Hamilton, Ontario, Canada"
2019,October,2019-10-19,Chicago,Illinois,United States,41.88819,-87.62193,"Trip 177; 1 day; 1 photo; Place: Chicago, Illinois, United States"
2019,October,2019-10-28,Dallas,Texas,United States,32.94867,-96.78461,"Trip 178; 4 days; 2 photos; Place: Dallas, Texas, United States"
2020,February,2020-02-08,Villa MarÃ­a del Triunfo,Lima,Peru,-12.22483,-76.90503,"Trip 179; 3 days; 3 photos; Place: Villa MarÃ­a del Triunfo, Lima, Peru"
2020,February,2020-02-15,Ica,Ica,Peru,-14.08827,-75.76261,"Trip 180; 1 day; 1 photo; Place: Ica, Ica, Peru"
2020,April,2020-04-05,Allen,Texas,United States,33.08811,-96.73216,"Trip 181; 1 day; 1 photo; Place: Allen, Texas, United States"
2020,June,2020-06-11,Allen,Texas,United States,33.08817,-96.73188,"Trip 182; 1 day; 2 photos; Place: Allen, Texas, United States"
2021,May,2021-05-08,Pilot Point,Texas,United States,33.36596,-96.92611,"Trip 183; 1 day; 2 photos; Place: Pilot Point, Texas, United States"
2021,July,2021-07-06,Plano,Texas,United States,33.03931,-96.75298,"Trip 184; 1 day; 1 photo; Place: Plano, Texas, United States"
2021,July,2021-07-24,Homer,Alaska,United States,59.64648,-151.4552,"Trip 185; 1 day; 1 photo; Place: Homer, Alaska, United States"
2021,October,2021-10-02,McKinney,Texas,United States,33.15861,-96.61444,"Trip 186; 1 day; 1 photo; Place: McKinney, Texas, United States"
2021,October,2021-10-07,Mesa County,Colorado,United States,39.02819,-108.63064,"Trip 187; 1 day; 1 photo; Place: Mesa County, Colorado, United States"
2021,October,2021-10-08,Ouray County,Colorado,United States,37.99983,-107.66105,"Trip 188; 1 day; 1 photo; Place: Ouray County, Colorado, United States"
2021,October,2021-10-08,Montrose County,Colorado,United States,38.55033,-107.68645,"Trip 189; 1 day; 2 photos; Place: Montrose County, Colorado, United States"
2021,October,2021-10-09,Montezuma County,Colorado,United States,37.19368,-108.53618,"Trip 190; 1 day; 1 photo; Place: Montezuma County, Colorado, United States"
2021,November,2021-11-26,Abilene,Texas,United States,32.43962,-99.69102,"Trip 191; 1 day; 1 photo; Place: Abilene, Texas, United States"
2022,February,2022-02-25,Unknown City,Dubai Emirate,United Arab Emirates,24.96122,55.15085,"Trip 192; 1 day; 2 photos; Place: Dubai Emirate, United Arab Emirates"
2022,April,2022-04-09,Plano,Texas,United States,33.02966,-96.84956,"Trip 193; 1 day; 4 photos; Place: Plano, Texas, United States"
2022,April,2022-04-16,Dallas,Texas,United States,32.697,-96.92101,"Trip 194; 1 day; 4 photos; Place: Dallas, Texas, United States"
2022,April,2022-04-20,Mililani,Hawaii,United States,21.48358,-158.01318,"Trip 195; 4 days; 98 photos; Place: Mililani, Hawaii, United States"
2022,June,2022-06-28,Denver,Colorado,United States,39.84818,-104.67322,"Trip 196; 1 day; 1 photo; Place: Denver, Colorado, United States"
2022,July,2022-07-28,Laredo,Texas,United States,27.50287,-99.502,"Trip 197; 1 day; 1 photo; Place: Laredo, Texas, United States"
2022,October,2022-10-15,Plant City,Florida,United States,28.02009,-82.16188,"Trip 198; 1 day; 1 photo; Place: Plant City, Florida, United States"
2022,October,2022-10-28,Plano,Texas,United States,33.05973,-96.73216,"Trip 199; 1 day; 1 photo; Place: Plano, Texas, United States"
2023,April,2023-04-20,Tyler,Texas,United States,32.31621,-95.25173,"Trip 200; 1 day; 1 photo; Place: Tyler, Texas, United States"
